open_time,close_time,open,high,low,close,volume,trades
2026-09-02 18:10:00+00:00,2026-09-02 18:10:59.999000+00:00,77428.93,77442.85,77418.01,77424.34,3.32266,2444.0
2026-09-02 18:11:00+00:00,2026-09-02 18:11:59.999000+00:00,77424.34,77424.35,77402.0,77403.85,2.50063,1274.0
2026-09-02 18:12:00+00:00,2026-09-02 18:12:59.999000+00:00,77403.85,77419.04,77402.84,77402.84,3.95443,1148.0
2026-09-02 18:13:00+00:00,2026-09-02 18:13:59.999000+00:00,77402.84,77420.39,77394.44,77404.86,6.94065,2222.0
2026-09-02 18:14:00+00:00,2026-09-02 18:14:59.999000+00:00,77404.87,77418.0,77360.0,77411.84,25.13772,3664.0
2026-09-02 18:15:00+00:00,2026-09-02 18:15:59.999000+00:00,77411.85,77470.0,77411.84,77428.95,20.23067,5205.0
2026-09-02 18:16:00+00:00,2026-09-02 18:16:59.999000+00:00,77428.96,77435.74,77412.18,77435.74,2.13835,2114.0
2026-09-02 18:17:00+00:00,2026-09-02 18:17:59.999000+00:00,77435.73,77435.73,77409.0,77409.0,2.52992,958.0
2026-09-02 18:18:00+00:00,2026-09-02 18:18:59.999000+00:00,77409.01,77524.0,77400.01,77488.01,29.06137,6232.0
2026-09-02 18:19:00+00:00,2026-09-02 18:19:59.999000+00:00,77488.0,77494.75,77444.0,77454.76,9.20606,2997.0
2026-09-02 18:20:00+00:00,2026-09-02 18:20:59.999000+00:00,77454.76,77454.76,77430.0,77431.25,3.95383,1462.0
2026-09-02 18:21:00+00:00,2026-09-02 18:21:59.999000+00:00,77431.24,77473.62,77418.0,77424.09,16.25311,3611.0
2026-09-02 18:22:00+00:00,2026-09-02 18:22:59.999000+00:00,77424.08,77426.17,77382.0,77402.86,4.43992,2506.0
2026-09-02 18:23:00+00:00,2026-09-02 18:23:59.999000+00:00,77402.86,77452.0,77402.85,77447.63,3.75354,1943.0
2026-09-02 18:24:00+00:00,2026-09-02 18:24:59.999000+00:00,77447.62,77452.98,77441.84,77452.98,2.47464,898.0
2026-09-02 18:25:00+00:00,2026-09-02 18:25:59.999000+00:00,77452.98,77462.0,77452.97,77458.73,5.19966,905.0
2026-09-02 18:26:00+00:00,2026-09-02 18:26:59.999000+00:00,77458.72,77473.62,77458.72,77473.62,3.30659,944.0
2026-09-02 18:27:00+00:00,2026-09-02 18:27:59.999000+00:00,77473.62,77481.15,77447.28,77447.28,13.23728,1271.0
2026-09-02 18:28:00+00:00,2026-09-02 18:28:59.999000+00:00,77447.29,77455.4,77447.28,77455.4,2.68761,373.0
2026-09-02 18:29:00+00:00,2026-09-02 18:29:59.999000+00:00,77455.39,77455.39,77447.28,77447.28,15.52112,561.0
2026-09-02 18:30:00+00:00,2026-09-02 18:30:59.999000+00:00,77447.28,77454.78,77447.28,77452.08,2.77907,742.0
2026-09-02 18:31:00+00:00,2026-09-02 18:31:59.999000+00:00,77452.08,77452.59,77447.28,77452.59,44.46367,1132.0
2026-09-02 18:32:00+00:00,2026-09-02 18:32:59.999000+00:00,77452.6,77452.6,77452.59,77452.6,2.09058,222.0
