open_time,open,high,low,close,volume,number_of_trades
2026-09-15 20:00:00,76186.48,76245.98,75613.2,75935.24,526.79495,105342
2026-09-15 21:00:00,75935.24,75956.58,75392.35,75453.85,478.08145,90779
2026-09-15 22:00:00,75453.85,75747.98,75140.64,75668.0,703.17506,121587
2026-09-15 23:00:00,75667.99,75942.13,75562.01,75644.48,412.63788,89531
2026-09-16 00:00:00,75644.48,75915.49,75578.61,75772.1,340.54755,77679
2026-09-16 01:00:00,75772.1,75964.01,75457.52,75489.14,471.46585,94477
2026-09-16 02:00:00,75489.14,76111.0,75483.32,75886.35,431.22778,99095
2026-09-16 03:00:00,75886.36,76076.01,75768.25,75824.01,369.27253,80438
2026-09-16 04:00:00,75824.0,76022.67,75805.7,75864.02,321.09965,64857
2026-09-16 05:00:00,75864.02,75981.36,75677.64,75962.01,372.63126,66794
2026-09-16 06:00:00,75962.01,76038.83,75830.0,76030.01,399.86157,61433
2026-09-16 07:00:00,76030.01,76097.54,75739.36,75766.63,721.95197,90906
2026-09-16 08:00:00,75766.62,75766.62,75350.0,75736.01,690.76243,99326
2026-09-16 09:00:00,75736.01,75994.0,75730.0,75993.0,455.32651,69199
2026-09-16 10:00:00,75993.01,76046.05,75900.0,75990.2,314.78271,49634
2026-09-16 11:00:00,75990.2,76304.01,75874.0,76250.0,523.67545,100391
2026-09-16 12:00:00,76250.0,76300.0,75794.02,75967.99,566.86511,100453
2026-09-16 13:00:00,75967.98,75967.98,75585.09,75646.01,738.01439,182099
2026-09-16 14:00:00,75646.01,75830.48,75423.04,75697.82,705.96798,172175
2026-09-16 15:00:00,75697.83,75950.0,75552.79,75788.41,560.83704,135469
2026-09-16 16:00:00,75788.41,75883.75,75650.0,75768.0,367.73923,102100
2026-09-16 17:00:00,75768.0,75937.45,75353.07,75768.01,638.52702,126916
2026-09-16 18:00:00,75770.45,76560.76,75064.82,75632.0,3097.10326,657230
2026-09-16 19:00:00,75632.01,76180.0,75250.0,76074.01,929.47557,281521
